"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean","LCN","1997","37.717",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean","LCN","1996","37.277",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean","LCN","1995","37.111",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean","LCN","1994","36.580",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean","LCN","1993","36.135",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean","LCN","1992","35.703",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean","LCN","1991","35.282",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2023","42.014",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2022","41.904",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2021","41.600",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2020","41.200",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2019","41.832",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2018","41.554",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2017","41.328",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2016","41.145",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2015","40.945",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2014","40.759",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2013","40.827",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2012","40.803",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2011","40.636",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2010","40.784",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2009","40.885",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2008","40.544",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2007","40.537",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2006","40.419",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2005","40.254",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2004","39.984",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2003","39.578",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2002","39.275",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2001","38.939",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","2000","38.549",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","1999","38.323",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","1998","38.085",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","1997","37.798",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","1996","37.338",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","1995","37.185",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","1994","36.615",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","1993","36.119",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","1992","35.647",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (excluding high income)","LAC","1991","35.233",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2023","41.934",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2022","41.799",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2021","41.578",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2020","41.192",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2019","41.814",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2018","41.535",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2017","41.306",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2016","41.160",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2015","40.969",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2014","40.799",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2013","40.843",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2012","40.820",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2011","40.637",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2010","40.729",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2009","40.817",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2008","40.468",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2007","40.431",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2006","40.311",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2005","40.166",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2004","39.835",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2003","39.424",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2002","39.154",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2001","38.854",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2000","38.471",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","1999","38.275",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","1998","38.077",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","1997","37.788",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","1996","37.344",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","1995","37.188",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","1994","36.647",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","1993","36.192",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","1992","35.728",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","1991","35.278",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2023","41.930",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2022","41.840",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2021","42.159",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2020","41.925",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2019","41.982",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2018","41.984",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2017","41.938",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2016","41.711",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2015","41.582",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2014","41.343",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2013","41.207",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2012","41.084",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2011","41.026",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2010","40.973",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2009","40.904",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2008","40.831",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2007","40.746",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2006","40.670",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2005","40.687",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2004","40.646",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2003","40.613",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2002","40.604",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2001","40.585",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","2000","40.564",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","1999","40.541",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","1998","40.487",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","1997","40.427",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","1996","40.388",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","1995","40.339",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","1994","40.246",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","1993","40.190",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","1992","40.217",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Least developed countries: UN classification","LDC","1991","40.249",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2023","38.824",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2022","38.389",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2021","38.516",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2020","38.247",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2019","38.444",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2018","38.366",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2017","38.358",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2016","38.290",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2015","38.225",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2014","38.132",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2013","38.100",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2012","38.085",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2011","38.117",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2010","38.173",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2009","38.304",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2008","38.356",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2007","38.477",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2006","38.480",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2005","38.563",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2004","38.507",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2003","38.517",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2002","38.484",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2001","38.497",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","2000","38.505",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","1999","38.516",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","1998","38.522",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","1997","38.485",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","1996","38.495",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","1995","38.501",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","1994","38.494",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","1993","38.395",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","1992","38.404",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low & middle income","LMY","1991","38.373",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2023","43.210",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2022","43.200",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2021","43.598",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2020","43.540",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2019","43.601",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2018","43.619",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2017","43.637",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2016","43.593",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2015","43.552",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2014","43.315",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2013","43.211",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2012","43.111",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2011","43.081",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2010","43.111",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2009","43.189",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2008","43.275",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2007","43.374",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2006","43.495",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2005","43.689",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2004","43.755",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2003","43.815",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2002","43.877",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2001","43.933",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","2000","43.952",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","1999","43.908",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","1998","43.853",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","1997","43.893",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","1996","43.937",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","1995","43.964",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","1994","43.827",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","1993","43.790",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","1992","43.857",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Low income","LIC","1991","43.871",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2023","33.513",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2022","32.272",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2021","32.085",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2020","31.770",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2019","31.876",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2018","31.809",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2017","31.869",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2016","31.818",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2015","31.771",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2014","31.677",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2013","31.555",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2012","31.410",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2011","31.575",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2010","31.721",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2009","31.792",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2008","31.795",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2007","31.906",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2006","31.927",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2005","31.960",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2004","31.739",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2003","31.606",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2002","31.455",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2001","31.382",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","2000","31.252",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","1999","31.211",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","1998","31.159",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","1997","31.052",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","1996","31.014",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","1995","30.963",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","1994","31.028",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","1993","30.902",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","1992","30.816",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lower middle income","LMC","1991","30.766",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2023","19.863",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2022","19.569",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2021","19.668",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2020","19.390",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2019","19.761",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2018","20.205",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2017","20.862",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2016","21.133",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2015","20.674",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2014","20.191",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2013","20.150",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2012","20.304",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2011","20.052",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2010","20.201",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2009","20.341",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2008","20.097",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2007","20.774",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2006","20.579",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2005","20.515",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2004","20.179",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2003","19.861",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2002","19.509",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2001","19.684",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","2000","19.402",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","1999","19.059",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","1998","18.588",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","1997","18.460",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","1996","18.384",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","1995","18.371",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Middle East & North Africa","MEA","1994","18.389",""
